user_id,destination,travel_dates,budget,travel_style,accommodation_preference,transportation_preference,activities_interests,dietary_restrictions,special_requests,real_time_assistance_needed,emergency_contact,language_preference,currency_preference,weather_preference,health_considerations,visa_requirements,travel_insurance,loyalty_program_details,payment_method
f821bdaa-161c-4853-90f5-f1345ba405c6,"Tokyo, Japan",2025-06-27 to 2025-07-10,1331.83,Business,Guest House,Car Rental,"Nightlife, Hiking, Museum Visits",Vegan,Degree out forget despite hold growth.,False,024-653-8935,Spanish,USD,Mild,Medical Support Required,Not Required,Yes,Airline Miles,Cash
643bc444-6528-459d-b974-b373ea4ffc11,"Cape Town, South Africa",2025-08-13 to 2025-08-16,7820.73,Adventure,Hotel,Train,"Food Tour, Nightlife, Beach",Kosher,Medical far address cold before technology.,False,(160)826-2511x883,Hindi,JPY,Cold,None,Not Required,Yes,Hotel Rewards,Cash
c622b371-7b9c-4e6a-9ab3-297e4efc58ab,"Dubai, UAE",2025-10-13 to 2025-10-25,7131.61,Relaxation,Hotel,Bus,Shopping,Vegan,Can that house paper than health.,True,447-441-3379,English,EUR,Cold,Wheelchair Access,Not Required,Yes,Airline Miles,PayPal
1f90fe91-06b5-4f52-9136-54fb974cc4a6,"Tokyo, Japan",2025-08-10 to 2025-08-17,2447.77,Relaxation,Resort,Flight,"Sightseeing, Food Tour",Gluten-Free,Professional age administration or more ground.,True,(112)082-0819x61659,French,EUR,Warm,None,Not Required,No,None,PayPal
c00bb4f0-82a4-4b2b-a7cd-cdeb9a02361c,"New York, USA",2025-08-18 to 2025-08-31,5854.13,Relaxation,Resort,Flight,"Museum Visits, Hiking, Nightlife, Food Tour",Vegan,Possible because animal role.,True,784.028.1426,Arabic,CAD,Cold,Allergy Considerations,Not Required,Yes,None,Credit Card
8863455e-0107-44d0-adba-5bfe9a529b41,"Rio de Janeiro, Brazil",2025-11-29 to 2025-12-02,5389.0,Luxury,Hostel,Car Rental,"Food Tour, Museum Visits, Shopping",Gluten-Free,Job into magazine whom create environment.,False,632.473.9162,Spanish,CAD,Warm,Wheelchair Access,Not Required,No,Hotel Rewards,Cash
1337c1fc-e2ab-4f11-9193-9ae784d140ba,"Dubai, UAE",2025-08-20 to 2025-08-27,8375.95,Backpacking,Resort,Train,"Beach, Shopping",None,Low girl also national support dog positive.,False,467-057-9627x20726,Spanish,AUD,Mild,Allergy Considerations,Required,No,Airline Miles,Cryptocurrency
57484b65-e6ff-4314-ac55-42c2ce2b13f9,"Rio de Janeiro, Brazil",2025-07-28 to 2025-08-03,1359.94,Business,Guest House,Car Rental,"Sightseeing, Museum Visits",Vegetarian,Thus cultural see yet our return.,False,001-931-052-0031x83803,Spanish,INR,Warm,Allergy Considerations,On Arrival,No,None,Cash
91c8fd77-80ed-425e-8ed5-be466b35a45a,"Rio de Janeiro, Brazil",2025-09-14 to 2025-09-22,8524.91,Cultural,Hotel,Train,"Museum Visits, Beach, Shopping",None,Before break clear protect.,True,001-023-276-3943,Spanish,USD,Mild,Medical Support Required,On Arrival,No,Airline Miles,Cryptocurrency
8821c9bf-c586-470b-a004-48bf90439901,"Dubai, UAE",2025-12-03 to 2025-12-17,9778.86,Cultural,Airbnb,Bus,"Museum Visits, Sightseeing, Shopping",Vegetarian,More book ago worry marriage approach not including.,True,(474)985-7215x863,French,USD,Warm,Medical Support Required,Required,Yes,None,Cash
1b09abaa-c32d-4fba-8832-1dec906b2bcd,"Rio de Janeiro, Brazil",2025-06-13 to 2025-06-27,7234.28,Adventure,Hotel,Cruise,Hiking,None,Language several serve old include court former.,True,001-544-613-5850,French,USD,Mild,Medical Support Required,Required,Yes,None,Credit Card
4a8d92af-d266-475c-9aec-72c8bfe5e78d,"Sydney, Australia",2025-08-13 to 2025-08-24,7243.59,Backpacking,Hostel,Bus,"Food Tour, Beach",None,Idea thing perhaps follow.,True,(295)559-6885,French,JPY,Warm,Medical Support Required,Required,Yes,Hotel Rewards,Credit Card
f877cf1d-1159-4c7d-819a-2039530ae792,"Dubai, UAE",2025-06-11 to 2025-06-20,9452.37,Luxury,Resort,Bus,"Sightseeing, Nightlife, Shopping",Gluten-Free,Cell character than stage.,True,226.239.1808x7587,English,JPY,No Preference,Wheelchair Access,Required,Yes,None,Cash
581f3858-d3b5-4800-9594-33be18ab2187,"New York, USA",2025-06-08 to 2025-06-22,6872.37,Cultural,Hostel,Cruise,"Museum Visits, Sightseeing, Food Tour",Gluten-Free,Environmental determine set lay collection election become four.,False,020-015-7691,French,AUD,No Preference,Allergy Considerations,Required,Yes,None,Cryptocurrency
28981812-06f5-474b-b6a5-2800219003e1,"Delhi, India",2025-10-23 to 2025-10-30,6647.12,Cultural,Airbnb,Car Rental,Shopping,None,Born offer plant learn special air.,False,153.018.9054,Mandarin,EUR,Mild,Medical Support Required,Not Required,No,Hotel Rewards,Credit Card
5c8052b6-3bcf-47d9-a05a-7d41114018c2,"Sydney, Australia",2025-11-18 to 2025-11-27,8403.76,Luxury,Airbnb,Flight,"Food Tour, Shopping",None,Simple energy well effort structure.,False,(033)799-9536,English,CAD,Mild,Allergy Considerations,Not Required,Yes,Credit Card Points,Cash
8178d20e-cef2-4790-95e5-9bf36366ca00,"Delhi, India",2025-10-11 to 2025-10-14,6419.27,Cultural,Guest House,Bus,"Nightlife, Museum Visits",Kosher,Nice everyone miss others them agree.,False,3911094294,Hindi,INR,Warm,Wheelchair Access,Required,No,Hotel Rewards,Debit Card
177a5395-812b-4a75-812c-492e836ee6c6,"Paris, France",2025-10-01 to 2025-10-04,7048.54,Luxury,Hotel,Flight,"Sightseeing, Nightlife",Halal,Image spring identify president style bad concern.,True,899-209-7039x746,English,CAD,Warm,None,On Arrival,Yes,Credit Card Points,Credit Card
fef1bd22-ce7d-4bac-959e-237eb3abb105,"New York, USA",2025-10-10 to 2025-10-21,3315.82,Business,Hostel,Car Rental,"Sightseeing, Shopping, Hiking",Vegan,Upon better social sign sister.,True,(869)569-1657,Spanish,EUR,No Preference,Medical Support Required,Required,Yes,Credit Card Points,Cash
fdeef44f-bbdf-4818-be8f-63901f8ee199,"Paris, France",2025-11-14 to 2025-11-25,3846.71,Luxury,Resort,Car Rental,Shopping,Kosher,Movement operation any personal cultural truth middle rest.,True,(898)686-2679x3803,Arabic,INR,No Preference,Medical Support Required,On Arrival,No,None,PayPal
1d7eabcc-47fb-4ad8-852b-89c69b611f3c,"Rio de Janeiro, Brazil",2025-07-25 to 2025-08-07,3709.48,Backpacking,Guest House,Bus,"Beach, Shopping",Vegan,Arm coach she to meet.,True,6341614294,Mandarin,EUR,No Preference,None,Required,Yes,Hotel Rewards,PayPal
0d1d6e23-0bd4-4b7c-a1fb-93ea80a3b661,"Sydney, Australia",2025-11-29 to 2025-12-07,9389.3,Backpacking,Hotel,Bus,"Sightseeing, Nightlife, Beach, Food Tour",Kosher,First around thing you.,False,3342799766,English,CAD,Cold,Medical Support Required,Required,No,None,Credit Card
73136a2a-cc80-4cd0-9677-e1e2314fd3ca,"Tokyo, Japan",2025-12-14 to 2025-12-19,8965.51,Backpacking,Guest House,Bus,"Hiking, Food Tour, Shopping",None,Game make would popular method.,False,6140616350,Mandarin,EUR,Warm,Medical Support Required,On Arrival,No,Airline Miles,PayPal
696b6c60-e0ca-46ef-81c5-5aff68d4a9ec,"Delhi, India",2025-06-18 to 2025-06-28,8217.83,Backpacking,Hostel,Train,"Hiking, Nightlife",Gluten-Free,Television sometimes offer growth improve.,False,(951)294-2371,English,USD,Warm,Medical Support Required,Required,Yes,Credit Card Points,Cryptocurrency
c39e7e98-c402-4f01-91e0-d0ba74339dbb,"Delhi, India",2025-11-11 to 2025-11-14,6181.05,Business,Hotel,Flight,"Nightlife, Food Tour, Sightseeing, Museum Visits",Vegan,Serve conference ten ok provide central.,True,+1-926-296-1099x67276,Arabic,AUD,Mild,Wheelchair Access,Required,Yes,Airline Miles,PayPal
59e204f2-304b-4846-b6e2-60fb41244f8f,"Barcelona, Spain",2025-07-19 to 2025-07-23,637.29,Backpacking,Guest House,Car Rental,"Sightseeing, Shopping, Museum Visits, Nightlife",Vegetarian,Figure offer beat exist near produce trial.,False,001-729-944-9852x100,Spanish,USD,No Preference,None,On Arrival,Yes,Airline Miles,Cryptocurrency
02c7baf2-fffb-4a59-b4d7-974f19e739af,"Tokyo, Japan",2025-06-10 to 2025-06-21,6815.19,Relaxation,Guest House,Cruise,"Museum Visits, Hiking, Sightseeing, Shopping",None,Operation current tree return right class subject.,False,124-263-1032x0003,Mandarin,AUD,Warm,Medical Support Required,Not Required,Yes,Airline Miles,PayPal
32ea27d5-a273-44b3-890d-02f7bc683655,"Dubai, UAE",2025-07-18 to 2025-07-23,9806.88,Adventure,Guest House,Cruise,"Beach, Shopping",Vegetarian,Race floor card do similar speak stage.,False,0662028362,French,USD,Mild,None,On Arrival,Yes,Hotel Rewards,Debit Card
337345c5-a494-4a7c-b55a-9ff11391c9b6,"New York, USA",2025-10-05 to 2025-10-19,7389.97,Adventure,Airbnb,Bus,Hiking,Vegan,Rate newspaper serious.,False,001-571-545-7819x89826,French,INR,Warm,None,Required,Yes,Hotel Rewards,Cryptocurrency
6006bed1-5544-4f78-a194-12a1c4244266,"Sydney, Australia",2025-07-24 to 2025-08-03,1787.19,Business,Airbnb,Train,"Shopping, Hiking",Halal,Establish enough skill design evening listen control.,True,519-175-0037x266,Hindi,EUR,Mild,Allergy Considerations,On Arrival,Yes,Credit Card Points,Cash
0210502e-41cb-4215-999c-4cdc80586dc7,"Cape Town, South Africa",2025-09-15 to 2025-09-22,7922.95,Relaxation,Guest House,Train,"Nightlife, Beach, Museum Visits",Kosher,Dog body team win walk goal for positive.,True,(945)581-3557,Spanish,CAD,Warm,Allergy Considerations,Not Required,Yes,Credit Card Points,Cryptocurrency
6feb6adb-e304-4a97-b991-ea3fc78fd2a2,"Delhi, India",2025-12-18 to 2025-12-31,1773.67,Luxury,Guest House,Flight,"Food Tour, Hiking",Halal,Measure health impact television house street.,False,+1-833-777-4525,Hindi,AUD,Cold,Medical Support Required,Not Required,No,Credit Card Points,Credit Card
f0f2a00a-e94e-4712-a8c7-bf2e8d923c0a,"Paris, France",2025-12-26 to 2025-12-31,1623.01,Cultural,Airbnb,Cruise,"Shopping, Nightlife, Sightseeing, Hiking",Vegan,Arrive real such find.,True,825.028.5641,French,USD,Warm,None,Required,Yes,Airline Miles,Cryptocurrency
a8f74f92-7241-43fa-ba2c-a8d7b2693f8e,"Tokyo, Japan",2025-09-25 to 2025-10-06,6549.36,Business,Resort,Flight,Food Tour,None,Writer help past sort stock world former.,True,+1-969-633-8880x26698,Arabic,JPY,Mild,Allergy Considerations,Required,Yes,Hotel Rewards,Cryptocurrency
fd8c4308-af07-4e1a-92c7-049b8223cabe,"Sydney, Australia",2025-08-12 to 2025-08-26,6813.87,Cultural,Airbnb,Cruise,"Museum Visits, Beach, Shopping",None,After step future mouth good process.,True,1503945583,English,JPY,Mild,Medical Support Required,Required,Yes,Credit Card Points,Credit Card
73e72eaf-aacf-496e-a2f3-c938f62f35e1,"New York, USA",2025-09-01 to 2025-09-05,5099.1,Relaxation,Guest House,Train,"Museum Visits, Shopping, Nightlife, Sightseeing",Halal,Day want sign.,False,(562)602-1207,Hindi,USD,Mild,Allergy Considerations,On Arrival,Yes,Hotel Rewards,Cryptocurrency
7cc8a01d-a0cd-44f0-8999-b748cffcedc7,"Tokyo, Japan",2025-07-05 to 2025-07-13,8786.38,Backpacking,Guest House,Flight,"Nightlife, Hiking, Food Tour, Museum Visits",Vegetarian,Month however level stage long more.,True,9830143154,Spanish,EUR,Cold,Wheelchair Access,Required,Yes,Credit Card Points,Cash
bc11e4e0-e828-4b2f-a96f-61c33c2362a3,"Toronto, Canada",2025-09-27 to 2025-10-10,781.79,Backpacking,Resort,Flight,"Hiking, Museum Visits, Beach",Kosher,Suddenly role peace wife break should.,False,116.142.3063x13664,Arabic,INR,Cold,None,On Arrival,Yes,Airline Miles,Debit Card
f344c09c-72e1-4a05-b9fc-676a8bcd8eef,"Delhi, India",2025-10-15 to 2025-10-24,6519.54,Backpacking,Guest House,Flight,Shopping,Vegan,Set fact contain inside big seek young.,False,(643)998-5788,English,JPY,Cold,None,On Arrival,Yes,Airline Miles,Cash
b0ef9ea3-730b-4f04-908e-01ba1acebd6d,"Tokyo, Japan",2025-08-19 to 2025-08-23,1468.94,Cultural,Resort,Cruise,Beach,Vegan,Important result science our rate.,True,001-945-428-1286x39528,Hindi,AUD,Cold,None,Required,No,Airline Miles,Cash
c6e60dc7-52c9-4807-bc11-6bab1688b1a5,"Delhi, India",2025-09-24 to 2025-10-06,9920.71,Adventure,Guest House,Car Rental,Food Tour,Vegan,Population whom across one individual west space.,True,(860)600-2106x1984,English,AUD,Cold,Wheelchair Access,Required,Yes,Credit Card Points,Cash
9019a93f-233b-4f70-b764-0e7ddbf9bd86,"Rio de Janeiro, Brazil",2025-07-03 to 2025-07-09,9804.35,Adventure,Resort,Flight,Nightlife,Gluten-Free,Notice rule piece series dark next.,False,7182100205,Mandarin,AUD,No Preference,Wheelchair Access,On Arrival,Yes,Credit Card Points,Cryptocurrency
7c10a0ca-4bc4-4e58-916c-dc65d13a0783,"Tokyo, Japan",2025-10-21 to 2025-11-03,6769.88,Relaxation,Airbnb,Bus,"Sightseeing, Shopping",Halal,Per style last source.,False,(849)335-7645x24020,Hindi,INR,Cold,Medical Support Required,On Arrival,Yes,Airline Miles,Cryptocurrency
c440ae8e-1762-4a45-a05b-c85e57120a41,"Paris, France",2025-08-13 to 2025-08-20,884.36,Luxury,Hotel,Cruise,"Hiking, Food Tour, Shopping, Beach",Vegan,Change live generation.,True,(237)964-0460,Mandarin,USD,Warm,None,Not Required,Yes,Hotel Rewards,Credit Card
cc5753c7-792a-471a-9b90-4dc04f45bdc0,"New York, USA",2025-08-04 to 2025-08-13,4247.81,Adventure,Resort,Flight,"Sightseeing, Nightlife, Beach, Food Tour",None,Television of degree world husband carry.,False,133-529-1503x802,Spanish,AUD,Mild,Medical Support Required,Required,No,None,Cash
0cfac679-901a-4655-b3a3-a1913246886d,"Cape Town, South Africa",2025-07-26 to 2025-07-29,7499.76,Luxury,Resort,Train,Sightseeing,None,Spend behavior man really important off.,True,001-721-079-8067,Mandarin,AUD,Cold,Medical Support Required,Not Required,No,None,Debit Card
9c465bb0-90e0-43b8-a7c2-7eeffb0f8024,"Tokyo, Japan",2025-09-04 to 2025-09-09,6065.48,Luxury,Guest House,Flight,Sightseeing,Vegetarian,Life at wear draw sing memory data.,False,879.516.5770,French,CAD,Mild,Allergy Considerations,On Arrival,No,Airline Miles,Credit Card
02559a24-de54-4404-9016-95c105b3e140,"Toronto, Canada",2025-09-17 to 2025-09-25,5567.32,Relaxation,Hostel,Cruise,Hiking,Kosher,Draw enter data conference maybe what.,True,416-665-4814x557,Arabic,EUR,Warm,Wheelchair Access,Required,No,Credit Card Points,Debit Card
3c5c6749-dd55-458a-80df-8fa4836032e1,"Sydney, Australia",2025-12-30 to 2026-01-05,5732.03,Backpacking,Guest House,Bus,"Sightseeing, Nightlife, Shopping, Food Tour",Halal,Wind have television its season hear.,False,001-611-602-7647x096,English,JPY,Warm,Medical Support Required,Not Required,Yes,Credit Card Points,Cash
b7d964d7-b5ea-4183-8c13-0064413b3979,"Tokyo, Japan",2025-08-21 to 2025-09-03,7210.09,Adventure,Guest House,Train,Food Tour,Gluten-Free,People baby your explain system between shoulder.,True,395.205.5366,Arabic,USD,No Preference,Allergy Considerations,Not Required,Yes,Airline Miles,Credit Card
919e527e-68d3-4516-b897-0081846621e4,"Rio de Janeiro, Brazil",2025-07-09 to 2025-07-15,967.84,Backpacking,Airbnb,Car Rental,"Beach, Shopping, Nightlife",Kosher,Trial treat standard indicate if sort each.,False,723.741.0881,English,INR,Warm,Wheelchair Access,Required,Yes,Hotel Rewards,PayPal
61b3120d-f2f8-477e-bfe3-3caefe46261a,"Barcelona, Spain",2025-07-03 to 2025-07-07,7505.13,Luxury,Hotel,Flight,"Nightlife, Food Tour",Gluten-Free,Respond space hit while.,False,001-158-036-3882x247,French,INR,Mild,None,Required,No,Airline Miles,Cryptocurrency
c99ccc83-daa4-47cb-ac7c-bd31d2e0030f,"Paris, France",2025-08-13 to 2025-08-23,7864.71,Luxury,Guest House,Train,"Museum Visits, Shopping",Vegetarian,Huge can growth per.,True,0156780793,English,JPY,Cold,Allergy Considerations,Not Required,Yes,Hotel Rewards,Debit Card
3870e2ef-daa9-4523-8256-7dc64ce5ca2e,"Rio de Janeiro, Brazil",2025-10-08 to 2025-10-17,5088.63,Relaxation,Resort,Flight,"Beach, Sightseeing",Halal,Sister hour back message way paper staff see.,True,+1-955-462-5686x22231,Arabic,EUR,Warm,Wheelchair Access,Not Required,No,None,Credit Card
beb3d947-984d-4551-8475-11970dd267af,"Rio de Janeiro, Brazil",2025-09-02 to 2025-09-05,1347.83,Cultural,Airbnb,Bus,"Shopping, Hiking, Museum Visits, Nightlife",None,Network people set become sport fact.,False,778.063.8254x43719,Hindi,CAD,Mild,Allergy Considerations,Required,No,Hotel Rewards,Debit Card
739ac795-b3c7-4fff-b120-43e6247596fe,"Toronto, Canada",2025-07-25 to 2025-08-04,4379.79,Cultural,Resort,Train,Nightlife,Halal,Yes matter building no war consumer professor.,False,204.340.2034,English,EUR,Cold,Wheelchair Access,On Arrival,No,Credit Card Points,Cryptocurrency
28a430cb-1b7e-495f-b4a5-bdf632ed40dd,"New York, USA",2025-11-17 to 2025-11-30,1271.94,Adventure,Guest House,Car Rental,"Shopping, Hiking, Nightlife",Gluten-Free,Natural across black section quality pick have.,True,+1-460-110-4383,Mandarin,JPY,Warm,None,Required,Yes,Hotel Rewards,Debit Card
886dde14-0bac-4d56-b5e0-85c6789e2768,"Dubai, UAE",2025-09-27 to 2025-10-08,507.51,Relaxation,Hotel,Car Rental,"Hiking, Beach",Kosher,Catch and three.,True,001-877-745-0968x079,Arabic,AUD,Cold,Allergy Considerations,On Arrival,No,Credit Card Points,Debit Card
7bb14919-b855-40f6-930d-7e3d8e16a852,"Barcelona, Spain",2025-09-12 to 2025-09-23,8363.29,Luxury,Hostel,Flight,"Beach, Nightlife, Food Tour",Kosher,His dark government last.,False,008-613-0963,Mandarin,CAD,Cold,Wheelchair Access,Not Required,No,None,Cash
c946bfa1-bc5f-44eb-a27b-025bf2756517,"Dubai, UAE",2025-09-01 to 2025-09-05,6284.38,Cultural,Guest House,Car Rental,"Shopping, Food Tour",Vegan,Difficult tend despite rest house example special.,True,(236)031-2372x9475,Mandarin,AUD,Warm,Medical Support Required,Required,No,Hotel Rewards,Cash
006531ea-607a-43ec-a851-c73be8f2bad6,"Dubai, UAE",2025-11-13 to 2025-11-21,2434.23,Luxury,Resort,Train,Museum Visits,None,Two actually body main television address.,False,462.527.0897,Hindi,AUD,No Preference,None,Not Required,No,Hotel Rewards,Credit Card
22fd5228-2ac9-4bbb-8bd4-b15796706925,"Rio de Janeiro, Brazil",2025-10-29 to 2025-11-02,775.5,Relaxation,Airbnb,Flight,"Shopping, Sightseeing, Museum Visits",Vegan,Suggest idea picture feel pick wide away senior.,False,001-413-035-2752x822,English,USD,Mild,Medical Support Required,Required,No,Credit Card Points,Debit Card
e8f0545e-a8c5-47f0-b25c-ce21d237e141,"Delhi, India",2025-08-06 to 2025-08-20,5066.02,Relaxation,Guest House,Train,"Beach, Museum Visits",Gluten-Free,Technology operation add show choose benefit.,True,+1-080-795-3530x6194,French,JPY,Mild,Wheelchair Access,Not Required,Yes,Hotel Rewards,Cash
ed18e49a-3280-4fb6-a028-11cf790345b8,"Delhi, India",2025-07-30 to 2025-08-11,3841.11,Relaxation,Hostel,Flight,"Museum Visits, Shopping, Nightlife, Sightseeing",Halal,Factor kitchen perform condition.,False,+1-592-535-7033x6112,Spanish,AUD,Cold,Allergy Considerations,Not Required,No,Credit Card Points,Debit Card
1a4b3317-f029-47f7-85e7-bac678de8c3b,"Cape Town, South Africa",2025-06-05 to 2025-06-16,1597.42,Cultural,Hostel,Cruise,"Museum Visits, Nightlife, Shopping, Hiking",Vegan,Summer term edge education team base to.,False,563.063.3926,Mandarin,JPY,No Preference,Medical Support Required,Not Required,Yes,Hotel Rewards,PayPal
51ef95e9-385c-42c2-b90b-ccfa0ef072b1,"Dubai, UAE",2025-07-08 to 2025-07-13,4902.78,Relaxation,Resort,Bus,"Shopping, Museum Visits, Food Tour",None,Dog show sort no.,True,228.031.2891x3253,Hindi,AUD,Cold,Allergy Considerations,Required,Yes,Hotel Rewards,PayPal
21685f55-034e-4a77-9755-8bf38d2b139d,"Cape Town, South Africa",2025-10-18 to 2025-10-29,9312.51,Backpacking,Airbnb,Bus,"Food Tour, Museum Visits, Hiking, Nightlife",None,Ten likely various worker party letter realize once.,True,211-779-3949,Hindi,EUR,Warm,Wheelchair Access,Not Required,Yes,Airline Miles,PayPal
0a7adc09-c0c6-4125-b90e-b1f45315c341,"Paris, France",2025-12-09 to 2025-12-17,1233.7,Business,Hotel,Car Rental,"Food Tour, Nightlife, Hiking",None,Size school husband.,False,3227712428,French,EUR,Warm,None,Not Required,No,Hotel Rewards,Debit Card
b3c23827-b637-414a-8975-fe67bbdd85e4,"New York, USA",2025-08-23 to 2025-09-03,4780.25,Adventure,Resort,Bus,"Beach, Food Tour, Museum Visits, Sightseeing",Vegetarian,Risk remember bank try.,True,448.312.3894x9774,Hindi,USD,Mild,None,Not Required,Yes,Hotel Rewards,Cash
5a72a541-c76e-446c-b971-d541909ee922,"Barcelona, Spain",2025-08-25 to 2025-08-28,5140.39,Business,Hostel,Cruise,"Nightlife, Shopping",None,Pass draw national huge.,True,488-350-5551,Spanish,EUR,Warm,Allergy Considerations,Required,No,Airline Miles,Cash
18066d06-59c2-48ea-afbe-2bb28074b13a,"Sydney, Australia",2025-07-20 to 2025-07-23,4742.17,Adventure,Guest House,Flight,"Hiking, Sightseeing",Kosher,Federal top role technology customer series.,False,(824)986-9784x374,French,INR,No Preference,None,Required,Yes,Credit Card Points,Cash
bc48067d-6a28-46ce-8ee1-3239a751e134,"Rio de Janeiro, Brazil",2025-09-26 to 2025-10-07,6128.07,Luxury,Airbnb,Flight,"Food Tour, Beach, Shopping",Halal,Course better matter break appear situation.,False,217.244.6490x1817,Hindi,JPY,Warm,Medical Support Required,Required,No,Airline Miles,Cryptocurrency
9ce41d49-a261-4a74-832c-fc538de83c69,"Toronto, Canada",2025-08-08 to 2025-08-14,6398.4,Backpacking,Hostel,Train,"Nightlife, Hiking, Museum Visits",Vegetarian,Democratic serve rest firm like free member.,False,001-520-899-3859x628,English,INR,Cold,Medical Support Required,On Arrival,No,Hotel Rewards,Credit Card
899b9546-7e60-4b75-b22b-60bff95a77e4,"Barcelona, Spain",2025-08-17 to 2025-08-24,1543.66,Backpacking,Hotel,Cruise,"Beach, Shopping",Kosher,Create sing safe role teach act white.,False,628.855.1673x096,Spanish,AUD,No Preference,Allergy Considerations,Required,No,Hotel Rewards,PayPal
102486d7-e55d-47a9-91dd-ad4af5453285,"Rio de Janeiro, Brazil",2025-08-09 to 2025-08-17,6578.31,Luxury,Guest House,Car Rental,"Hiking, Beach, Museum Visits",Kosher,None pick with would expert call party.,True,(546)129-0640,Arabic,AUD,No Preference,Wheelchair Access,On Arrival,Yes,Airline Miles,PayPal
d12ee545-f46e-47e1-a54d-ffae01837c6e,"Dubai, UAE",2025-06-21 to 2025-06-24,3496.78,Business,Resort,Train,Museum Visits,None,Direction see could.,True,375.995.6167x7870,Spanish,USD,Warm,Wheelchair Access,Not Required,Yes,Hotel Rewards,PayPal
e201c5a7-2664-4fd6-80ed-178185c6751c,"Cape Town, South Africa",2025-10-17 to 2025-10-22,3803.73,Business,Hotel,Flight,"Beach, Food Tour, Museum Visits",Halal,Back realize data imagine effort future media.,False,641-369-3469x4347,French,JPY,Cold,Medical Support Required,Required,Yes,None,Cryptocurrency
2964333d-492e-4e59-b444-14ea78936176,"Rio de Janeiro, Brazil",2025-07-23 to 2025-07-29,4837.69,Relaxation,Hostel,Bus,"Nightlife, Food Tour, Museum Visits",Halal,View fact social.,False,001-771-330-8221x909,French,INR,Mild,None,Not Required,No,Credit Card Points,Debit Card
998293c4-e713-4f58-ba58-b97b067ec504,"Tokyo, Japan",2025-09-07 to 2025-09-20,2531.53,Adventure,Guest House,Flight,"Beach, Sightseeing",Halal,Interesting woman I nothing.,False,224-163-2742x1292,Mandarin,CAD,Mild,Allergy Considerations,Not Required,No,Airline Miles,Debit Card
2712e63a-733e-4ff9-8f52-85102982279b,"Dubai, UAE",2025-10-24 to 2025-10-29,1089.7,Cultural,Hotel,Car Rental,"Food Tour, Shopping, Hiking, Nightlife",Halal,Land recently off mission station Mr.,True,001-733-383-3481,Hindi,USD,Cold,Wheelchair Access,Required,Yes,Airline Miles,Cash
e892c75f-deb8-46e9-8861-e590415be010,"Tokyo, Japan",2025-09-07 to 2025-09-18,8459.79,Luxury,Hotel,Train,Food Tour,Vegan,Hope enough character approach fine enjoy.,True,(077)640-8294,Arabic,INR,Warm,Allergy Considerations,Not Required,No,None,Debit Card
2bb1e556-ff70-4169-b5af-9b700f3f4d3d,"Rio de Janeiro, Brazil",2025-12-07 to 2025-12-12,7844.71,Business,Hostel,Cruise,"Beach, Food Tour",None,Stuff use oil political.,False,(020)690-6320,Hindi,USD,Warm,Wheelchair Access,Not Required,No,Credit Card Points,PayPal
550ff312-b8a4-48a2-aff2-f7a3b7819b4e,"Paris, France",2025-11-07 to 2025-11-10,2089.19,Business,Hostel,Car Rental,"Museum Visits, Shopping",None,Education character hot open economic.,True,001-929-642-9003x5827,Hindi,INR,Cold,Wheelchair Access,Not Required,Yes,None,PayPal
d0cda8c8-e604-4add-82d8-e9435267c2be,"Rio de Janeiro, Brazil",2025-10-13 to 2025-10-25,2954.99,Relaxation,Guest House,Bus,"Hiking, Museum Visits",None,His admit president the.,True,774.394.6323,Mandarin,INR,No Preference,Allergy Considerations,On Arrival,Yes,Hotel Rewards,Cash
05a3b882-dcfb-490d-a3fb-59dbb209902e,"Delhi, India",2025-07-16 to 2025-07-25,3707.31,Cultural,Guest House,Cruise,"Sightseeing, Museum Visits, Beach",Gluten-Free,Order myself speak control.,False,271-977-1170x2005,French,AUD,Mild,Wheelchair Access,Not Required,Yes,Hotel Rewards,PayPal
082b6c79-8a84-4841-83fe-932574c98b8c,"Sydney, Australia",2025-11-05 to 2025-11-17,2779.32,Backpacking,Hostel,Car Rental,"Sightseeing, Shopping, Nightlife",Vegetarian,Including line return six.,True,+1-276-436-3991x422,Mandarin,USD,No Preference,None,Not Required,No,Hotel Rewards,Credit Card
4c070083-eb63-4cab-87a3-5c97882f6014,"Dubai, UAE",2025-08-07 to 2025-08-20,8728.3,Relaxation,Hostel,Train,"Sightseeing, Hiking, Beach, Museum Visits",Gluten-Free,Set safe simple cultural sometimes.,False,106-501-6743x53841,Hindi,INR,Warm,Wheelchair Access,Not Required,No,Hotel Rewards,Debit Card
cb63cac5-8a82-43fc-b22d-e4ccd84ef5e6,"Toronto, Canada",2025-11-06 to 2025-11-10,7446.64,Business,Resort,Cruise,"Nightlife, Beach, Hiking, Food Tour",Gluten-Free,Course event attention board lawyer myself.,True,853-485-7838,English,JPY,Warm,Allergy Considerations,Not Required,Yes,Airline Miles,Cash
0e2900a0-7857-4e8c-a146-c4bf6db78aad,"Rio de Janeiro, Brazil",2025-10-03 to 2025-10-12,9441.69,Relaxation,Hostel,Flight,"Beach, Hiking",None,Management investment few maintain.,True,001-432-031-4677,Hindi,JPY,Warm,Wheelchair Access,Not Required,No,Airline Miles,Credit Card
